customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
2552	2024-08-12 18:43:14.770	2024-08-12 18:44:19.930	25.44645317668741	1.06	
2553	2024-07-28 21:25:32.290	2024-07-28 21:31:03.780	33.75944068744018	1.41	
2554	2024-08-22 15:57:16.850	2024-08-22 16:11:18.500	14.939840906052522	0.62	
2555	2024-07-23 00:56:52.910	2024-07-23 01:02:35.540	27.32740446462062	1.14	
2556	2024-09-07 13:47:03.800	2024-09-07 13:47:39.310	29.553437975116584	1.23	
2557	2024-07-28 22:38:57.760	2024-07-28 22:47:09.260	23.88070585036822	1.0	
2558	2024-08-02 22:54:37.750	2024-08-02 23:02:07.690	22.432529558833696	0.93	279.2766555555555
2558	2024-08-14 14:18:43.650	2024-08-14 14:19:02.830	85.13461310224848	3.55	
2559	2024-08-30 16:43:06.340	2024-08-30 16:43:18.040	28.559165051202363	1.19	
2560	2024-08-05 21:27:17.870	2024-08-05 21:35:00.210	26.29235329195703	1.1	
2561	2024-07-25 12:28:20.650	2024-07-25 12:33:38.990	20.853105516666517	0.87	
2562	2024-08-08 20:49:50.610	2024-08-08 20:51:38.950	32.07331860720822	1.34	
2563	2024-09-01 22:53:15.270	2024-09-01 22:56:39.780	28.065939173909015	1.17	0.73845
2563	2024-09-01 23:40:58.200	2024-09-01 23:41:42.260	29.08910011722066	1.21	
2564	2024-08-21 17:03:17.110	2024-08-21 17:06:21.460	20.34041900695079	0.85	23.867994444444445
2564	2024-08-22 16:58:26.240	2024-08-22 16:59:54.360	31.335989730254372	1.31	
2565	2024-08-30 10:31:04.110	2024-08-30 10:31:15.470	29.58831369780019	1.23	85.23022222222222
2565	2024-09-02 23:45:04.270	2024-09-02 23:45:51.800	65.50763265480718	2.73	
2566	2024-09-05 16:56:21.590	2024-09-05 16:57:59.600	26.248059488512887	1.09	
2567	2024-08-29 16:50:29.580	2024-08-29 17:04:50.930	28.065532538154322	1.17	14.683361111111111
2567	2024-08-30 07:45:51.030	2024-08-30 08:13:03.150	19.365294254306843	0.81	
2568	2024-08-12 14:16:56.180	2024-08-12 14:17:09.680	25.925327307462034	1.08	
2569	2024-08-03 20:14:39.020	2024-08-03 20:17:31.530	26.506970437704744	1.1	
2570	2024-08-18 17:15:22.300	2024-08-18 17:27:26.290	14.225319569021353	0.59	
2571	2024-08-03 07:04:01.800	2024-08-03 07:04:56.340	34.9846165774046	1.46	179.76213333333334
2571	2024-08-10 18:50:40.020	2024-08-10 18:51:27.940	70.63106846314405	2.94	308.93184444444444
2571	2024-08-23 15:47:22.580	2024-08-23 15:55:39.660	49.71307069274848	2.07	
2572	2024-08-23 22:00:38.720	2024-08-23 22:00:49.780	41.47345668239113	1.73	0.8060027777777778
2572	2024-08-23 22:49:11.390	2024-08-23 22:55:26.410	38.725120746723604	1.61	
2573	2024-08-21 15:42:10.310	2024-08-21 15:43:41.540	24.85634491839912	1.04	
2574	2024-07-24 20:12:23.480	2024-07-24 20:16:28.850	26.70940327614971	1.11	
2575	2024-07-20 22:47:51.680	2024-07-20 22:55:26.480	28.058109271564167	1.17	
2576	2024-09-07 19:24:29.830	2024-09-07 19:30:08.290	18.858204451631956	0.79	
2577	2024-08-23 17:19:03.440	2024-08-23 17:26:06.500	37.45057634677491	1.56	340.3027083333333
2577	2024-09-06 21:44:16.250	2024-09-06 21:48:57.280	83.68228767982116	3.49	
2578	2024-08-13 00:29:36.600	2024-08-13 00:54:16.340	22.29320342119971	0.93	12.950416666666667
2578	2024-08-13 13:51:17.840	2024-08-13 13:51:54.370	13.378670733242206	0.56	35.87061111111111
2578	2024-08-15 01:44:08.570	2024-08-15 01:51:49.120	28.32763753567326	1.18	92.5330388888889
2578	2024-08-18 22:23:48.060	2024-08-18 22:34:42.120	23.79398476295479	0.99	2.097488888888889
2578	2024-08-19 00:40:33.080	2024-08-19 00:40:37.580	38.711043257463686	1.61	3.431958333333333
2578	2024-08-19 04:06:32.630	2024-08-19 04:06:38.350	49.039381209097286	2.04	
2579	2024-07-30 21:57:30.470	2024-07-30 22:07:04.380	16.15068338307584	0.67	
2580	2024-08-08 10:34:00.730	2024-08-08 10:34:05.170	30.421035250949302	1.27	
2581	2024-09-08 09:09:57.000	2024-09-08 09:27:54.200	28.033894237002237	1.17	
2582	2024-08-19 23:45:43.600	2024-08-19 23:55:40.160	22.818130260298425	0.95	
2583	2024-08-18 18:53:51.330	2024-08-18 18:54:31.460	32.051247887499024	1.34	
2584	2024-09-02 21:07:59.870	2024-09-02 21:34:30.930	21.21072955375448	0.88	
2585	2024-07-26 10:26:30.030	2024-07-26 10:26:42.540	29.58831369780019	1.23	
2586	2024-08-15 21:33:47.680	2024-08-15 21:39:56.430	33.292539170426046	1.39	
2587	2024-08-16 12:25:11.550	2024-08-16 12:29:13.210	18.300237410449025	0.76	
2588	2024-08-22 17:55:25.510	2024-08-22 17:56:05.160	29.321026630600997	1.22	
2589	2024-08-16 20:49:46.650	2024-08-16 20:50:10.040	33.753018139899154	1.41	
2590	2024-07-31 23:08:11.340	2024-07-31 23:09:50.640	35.98170272695833	1.5	
2591	2024-07-26 22:56:08.390	2024-07-26 22:59:11.830	39.369355109105946	1.64	524.9515305555556
2591	2024-08-17 19:56:17.340	2024-08-17 19:58:12.480	90.97103827618324	3.79	
2592	2024-08-27 09:51:39.950	2024-08-27 09:55:31.270	18.473246086970402	0.77	
2593	2024-08-30 22:12:35.960	2024-08-30 22:13:38.890	41.273978745813935	1.72	
2594	2024-08-19 11:07:46.430	2024-08-19 11:34:16.070	27.90909316756199	1.16	
2595	2024-07-31 21:33:21.680	2024-07-31 21:33:34.190	40.584622224041894	1.69	
2596	2024-08-27 22:30:56.250	2024-08-27 22:32:35.680	50.85570539450432	2.12	36.867461111111105
2596	2024-08-29 11:24:38.540	2024-08-29 11:24:42.200	32.01749913021338	1.33	31.646358333333332
2596	2024-08-30 19:03:29.090	2024-08-30 19:05:36.950	39.24854364154284	1.64	
2597	2024-08-21 22:15:54.530	2024-08-21 22:15:57.890	51.70484907703457	2.15	
2598	2024-09-06 17:43:22.360	2024-09-06 17:47:03.340	35.64381892170227	1.49	
2599	2024-09-08 16:54:46.020	2024-09-08 16:58:25.950	22.632877066589657	0.94	
2600	2024-08-03 22:04:21.650	2024-08-03 22:07:52.280	39.44308953329101	1.64	
2601	2024-08-17 22:32:01.220	2024-08-17 22:54:34.270	60.29839468555853	2.51	402.3435333333333
2601	2024-09-03 17:15:10.990	2024-09-03 17:15:24.260	70.39202795073477	2.93	
2602	2024-08-29 02:51:55.030	2024-08-29 02:57:30.610	26.807467189264255	1.12	
2603	2024-07-24 16:43:24.180	2024-07-24 17:30:58.310	9.163639694039126	0.38	30.80303333333333
2603	2024-07-26 00:19:09.230	2024-07-26 00:29:08.770	23.279318226401458	0.97	190.3193888888889
2603	2024-08-02 22:48:18.570	2024-08-02 22:48:38.280	77.82125476087128	3.24	88.852575
2603	2024-08-06 15:39:47.550	2024-08-06 15:41:45.160	42.25617333630067	1.76	4.675263888888889
2603	2024-08-06 20:22:16.110	2024-08-06 20:23:26.340	22.33295335035722	0.93	4.263425
2603	2024-08-07 00:39:14.670	2024-08-07 00:39:55.260	38.15161379152008	1.59	180.4783861111111
2603	2024-08-14 13:08:37.450	2024-08-14 13:59:57.580	11.259085903764307	0.47	
2604	2024-09-06 15:32:44.560	2024-09-06 15:35:56.800	23.056096584250916	0.96	
2605	2024-07-24 21:52:32.940	2024-07-24 21:52:49.710	40.584622224041894	1.69	
2606	2024-08-03 23:33:13.930	2024-08-03 23:35:57.050	67.40148400993353	2.81	
2607	2024-08-30 17:20:55.280	2024-08-30 17:52:34.520	8.674988115777316	0.36	
2608	2024-07-23 20:00:39.600	2024-07-23 20:14:05.230	18.455014554505876	0.77	13.249147222222222
2608	2024-07-24 09:29:02.160	2024-07-24 09:33:54.960	11.116419547457195	0.46	4.329163888888889
2608	2024-07-24 13:53:39.950	2024-07-24 13:53:46.290	7.385107966662498	0.31	1.7005333333333335
2608	2024-07-24 15:35:48.210	2024-07-24 15:36:12.690	4.708495796481488	0.2	0.6292666666666668
2608	2024-07-24 16:13:58.050	2024-07-24 16:24:27.330	5.557212395343946	0.23	6.869777777777778
2608	2024-07-24 23:16:38.530	2024-07-24 23:21:02.670	19.32556681374421	0.81	24.500566666666664
2608	2024-07-25 23:51:04.710	2024-07-25 23:51:06.930	22.005201316468373	0.92	9.79456388888889
2608	2024-07-26 09:38:47.360	2024-07-26 09:39:06.410	8.747606361243655	0.36	8.260775
2608	2024-07-26 17:54:45.200	2024-07-26 18:18:56.160	8.668636603754274	0.36	
2609	2024-08-08 14:48:26.580	2024-08-08 14:51:12.360	23.056096584250916	0.96	344.23116944444445
2609	2024-08-22 23:05:04.570	2024-08-22 23:07:52.590	78.88699728766667	3.29	
2610	2024-07-23 17:10:40.620	2024-07-23 17:22:24.460	14.530514264524248	0.61	
2611	2024-08-19 22:57:22.540	2024-08-19 22:58:22.790	39.618739361351054	1.65	
2612	2024-07-24 21:12:03.690	2024-07-24 21:12:27.690	40.584622224041894	1.69	
2613	2024-08-29 08:02:17.130	2024-08-29 08:15:14.000	12.836341094588553	0.53	11.618702777777779
2613	2024-08-29 19:52:21.330	2024-08-29 19:52:41.450	15.875187886922957	0.66	
2614	2024-08-29 19:22:55.010	2024-08-29 19:28:44.690	21.10520277458543	0.88	241.257125
2614	2024-09-08 20:44:10.340	2024-09-08 20:45:54.310	82.61673326256326	3.44	
2615	2024-08-19 14:57:11.840	2024-08-19 15:13:29.570	11.8143758931962	0.49	9.240102777777778
2615	2024-08-20 00:27:53.940	2024-08-20 00:30:06.090	15.471238110966311	0.64	1.2893472222222222
2615	2024-08-20 01:47:27.740	2024-08-20 01:53:03.840	47.64085210754262	1.99	
2616	2024-07-30 19:38:00.960	2024-07-30 19:43:47.340	48.66941192532476	2.03	
2617	2024-08-08 14:30:41.450	2024-08-08 14:35:18.320	18.00038962884896	0.75	
2618	2024-07-20 22:42:03.500	2024-07-20 22:44:37.870	50.269855684098715	2.09	
2619	2024-08-03 15:09:41.150	2024-08-03 15:10:34.430	29.553437975116584	1.23	
2620	2024-08-22 20:12:13.690	2024-08-22 20:14:44.170	28.87781039778675	1.2	
2621	2024-08-14 00:25:16.090	2024-08-14 00:36:02.230	25.072242605786638	1.04	27.71251388888889
2621	2024-08-15 04:18:47.280	2024-08-15 04:43:49.130	20.619677315256514	0.86	
2622	2024-07-22 14:44:31.210	2024-07-22 14:44:45.090	26.231446473672147	1.09	
2623	2024-07-21 20:32:25.170	2024-07-21 20:33:53.240	29.240572185641362	1.22	
2624	2024-08-18 13:42:04.920	2024-08-18 13:42:30.250	29.025381940459933	1.21	4.089933333333334
2624	2024-08-18 17:47:54.010	2024-08-18 17:48:32.350	16.487735380195566	0.69	
2625	2024-08-18 10:43:14.920	2024-08-18 10:43:18.830	29.162603944606246	1.22	
2626	2024-07-23 18:05:43.440	2024-07-23 18:09:13.110	20.88509188336527	0.87	
2627	2024-08-06 07:42:02.860	2024-08-06 07:44:08.140	32.4545046991979	1.35	111.84415555555556
2627	2024-08-10 23:34:47.100	2024-08-10 23:51:42.340	13.379384530652475	0.56	13.622836111111111
2627	2024-08-11 13:29:04.550	2024-08-11 14:33:09.340	34.286988141451744	1.43	47.11432222222222
2627	2024-08-13 13:40:00.900	2024-08-13 13:40:31.080	32.915433854415895	1.37	
2628	2024-09-06 14:59:40.590	2024-09-06 15:07:05.000	15.3910882551542	0.64	21.089491666666667
2628	2024-09-07 12:12:27.170	2024-09-07 12:22:23.990	10.098133471272135	0.42	
2629	2024-08-05 20:57:59.500	2024-08-05 20:59:05.910	30.983632703829677	1.29	
2630	2024-09-01 15:03:41.780	2024-09-01 15:04:34.160	29.00045669108229	1.21	
2631	2024-07-23 21:44:03.510	2024-07-23 21:44:12.720	40.644381656338126	1.69	37.79391666666667
2631	2024-07-25 11:31:50.820	2024-07-25 11:32:44.160	30.77454520798312	1.28	
2632	2024-08-03 16:57:18.020	2024-08-03 17:27:06.530	15.789080647527177	0.66	
2633	2024-09-07 18:44:20.580	2024-09-07 18:45:14.650	33.043154864065684	1.38	
2634	2024-08-18 15:07:04.990	2024-08-18 15:07:10.870	28.730518182064653	1.2	2.5318666666666663
2634	2024-08-18 17:39:05.590	2024-08-18 17:51:44.900	12.250667046320764	0.51	
2635	2024-08-23 23:16:59.260	2024-08-23 23:20:52.780	29.29402653767591	1.22	2.6889833333333333
2635	2024-08-24 02:02:13.120	2024-08-24 02:32:31.220	9.771705458875884	0.41	3.6206583333333335
2635	2024-08-24 06:09:45.590	2024-08-24 06:11:40.570	6.745246858392622	0.28	
2636	2024-07-22 08:57:09.800	2024-07-22 09:09:34.320	13.655820798262106	0.57	
2637	2024-09-07 14:50:05.140	2024-09-07 15:14:58.720	11.692733681130683	0.49	0.6855583333333334
2637	2024-09-07 15:56:06.730	2024-09-07 16:08:34.870	33.51101346962327	1.4	
2638	2024-09-09 07:44:37.070	2024-09-09 07:47:13.480	22.687128138235188	0.95	
2639	2024-08-23 01:55:06.650	2024-08-23 01:57:40.370	29.000131655014915	1.21	285.22593333333333
2639	2024-09-03 23:11:13.730	2024-09-03 23:16:08.440	37.79043824371413	1.57	
2640	2024-07-27 20:37:01.800	2024-07-27 20:39:18.000	31.299359335716833	1.3	
2641	2024-09-03 23:11:36.510	2024-09-03 23:17:27.240	33.227522860174176	1.38	
2642	2024-08-26 01:14:57.700	2024-08-26 01:44:42.320	16.655927749237808	0.69	1.085
2642	2024-08-26 02:49:48.320	2024-08-26 02:52:43.540	36.91754597834723	1.54	
2643	2024-08-05 21:01:28.200	2024-08-05 21:30:22.680	57.2098482083102	2.38	433.3643888888889
2643	2024-08-23 22:52:14.480	2024-08-23 23:01:44.020	70.02023538837001	2.92	
2644	2024-08-06 20:53:10.970	2024-08-06 21:06:27.500	19.5868091022389	0.82	14.086833333333333
2644	2024-08-07 11:11:40.100	2024-08-07 11:11:47.620	15.698112525226986	0.65	10.870466666666667
2644	2024-08-07 22:04:01.300	2024-08-07 22:05:25.500	27.412320821055452	1.14	14.658272222222221
2644	2024-08-08 12:44:55.280	2024-08-08 12:44:59.330	11.943581336488954	0.5	8.976136111111112
2644	2024-08-08 21:43:33.420	2024-08-08 21:53:38.520	21.64202197457243	0.9	0.6737472222222222
2644	2024-08-08 22:34:04.010	2024-08-08 22:43:41.490	28.047806617124007	1.17	
2645	2024-09-01 19:27:56.060	2024-09-01 19:28:11.130	38.78224632873645	1.62	
2646	2024-08-22 12:20:06.400	2024-08-22 12:20:45.180	29.553437975116584	1.23	
2647	2024-09-05 09:04:08.880	2024-09-05 09:04:50.000	25.067179217866027	1.04	
2648	2024-07-26 21:33:05.430	2024-07-26 21:34:08.790	37.57021818278862	1.57	
2649	2024-07-24 08:22:25.000	2024-07-24 08:46:26.080	12.357656601000977	0.51	5.0214083333333335
2649	2024-07-24 13:47:43.150	2024-07-24 14:12:53.790	18.691962224264486	0.78	
2650	2024-08-15 08:58:29.280	2024-08-15 08:59:22.910	31.706551655338707	1.32	7.056536111111111
2650	2024-08-15 16:02:46.440	2024-08-15 16:07:24.560	14.458908879608648	0.6	87.61391666666665
2650	2024-08-19 07:44:14.660	2024-08-19 07:54:37.630	16.41297987247454	0.68	
2651	2024-08-08 20:19:30.670	2024-08-08 20:21:40.200	35.09193147165507	1.46	134.61800555555556
2651	2024-08-14 10:58:45.020	2024-08-14 10:59:06.230	57.47772725583714	2.39	
2652	2024-08-15 09:29:39.070	2024-08-15 09:37:51.080	54.99347241090452	2.29	
2653	2024-07-28 16:02:20.290	2024-07-28 16:13:09.790	12.560940828061645	0.52	
2654	2024-09-06 20:38:53.460	2024-09-06 20:40:32.360	41.31128673263099	1.72	
2655	2024-08-07 08:52:58.890	2024-08-07 08:53:01.710	32.624852411997246	1.36	
2656	2024-08-24 15:58:37.490	2024-08-24 15:59:07.010	28.761010399286704	1.2	
2657	2024-07-25 12:05:29.030	2024-07-25 12:15:29.180	14.804391925115802	0.62	0.6865694444444445
2657	2024-07-25 12:56:40.830	2024-07-25 12:58:20.080	6.123804763810197	0.26	
2658	2024-08-22 09:34:53.280	2024-08-22 09:35:02.210	25.126327706302085	1.05	370.8220583333333
2658	2024-09-06 20:24:21.620	2024-09-06 20:24:29.020	79.96773656495503	3.33	13.176647222222222
2658	2024-09-07 09:35:04.950	2024-09-07 09:41:41.270	51.59245303654213	2.15	
2659	2024-09-01 10:13:30.110	2024-09-01 10:28:36.730	11.939059360575632	0.5	2.844616666666667
2659	2024-09-01 13:19:17.350	2024-09-01 13:52:32.240	14.118071095521001	0.59	94.09366666666666
2659	2024-09-05 11:58:09.440	2024-09-05 11:58:26.710	19.280755253600294	0.8	79.53425555555556
2659	2024-09-08 19:30:30.030	2024-09-08 19:36:13.430	44.693776672778704	1.86	
2660	2024-08-10 08:39:55.740	2024-08-10 08:40:12.580	32.10588115332327	1.34	
2661	2024-08-10 13:50:31.710	2024-08-10 14:55:12.090	5.609097653258938	0.23	0.8715555555555555
2661	2024-08-10 15:47:29.690	2024-08-10 15:48:06.100	4.655530118301746	0.19	
2662	2024-08-28 18:36:06.860	2024-08-28 18:37:54.200	32.54107964494879	1.36	50.06731111111111
2662	2024-08-30 20:41:56.520	2024-08-30 20:42:38.850	51.44274224938852	2.14	
2663	2024-09-03 10:45:50.620	2024-09-03 10:46:08.640	29.58831369780019	1.23	
2664	2024-07-28 14:11:48.760	2024-07-28 14:12:07.590	23.75359881512841	0.99	57.549083333333336
2664	2024-07-30 23:45:04.290	2024-07-30 23:45:17.720	69.99941720374119	2.92	
2665	2024-09-03 23:20:59.650	2024-09-03 23:33:33.480	20.909471434310966	0.87	0.6537861111111112
2665	2024-09-04 00:12:47.110	2024-09-04 00:12:59.540	18.661978141440738	0.78	
2666	2024-08-24 10:34:22.220	2024-08-24 10:35:20.810	29.562921136650722	1.23	1.3020555555555555
2666	2024-08-24 11:53:28.210	2024-08-24 12:08:59.770	8.22621500811949	0.34	149.50066388888888
2666	2024-08-30 17:39:02.160	2024-08-30 18:06:57.630	22.21010994752712	0.93	99.50989444444444
2666	2024-09-03 21:37:33.250	2024-09-03 22:28:20.660	24.513285260520806	1.02	
2667	2024-08-08 18:54:19.960	2024-08-08 18:54:39.470	28.971585416698815	1.21	
2668	2024-08-05 16:59:02.390	2024-08-05 17:00:12.940	26.88153058738434	1.12	1.1873972222222222
2668	2024-08-05 18:11:27.570	2024-08-05 18:12:31.000	13.740269335922864	0.57	
2669	2024-08-20 08:38:20.220	2024-08-20 08:38:51.730	32.03702757836909	1.33	
2670	2024-08-25 14:46:11.580	2024-08-25 14:56:35.610	61.03801917490447	2.54	8.177244444444446
2670	2024-08-25 23:07:13.690	2024-08-25 23:13:51.970	25.894529681333776	1.08	
2671	2024-07-30 21:03:05.130	2024-07-30 21:04:28.610	40.048301140070635	1.67	
2672	2024-08-10 20:57:49.510	2024-08-10 20:59:08.600	29.180906007626632	1.22	
2673	2024-08-09 01:57:09.700	2024-08-09 01:59:06.690	30.174321159680552	1.26	
2674	2024-08-21 13:42:16.670	2024-08-21 14:20:25.850	11.623045695860135	0.48	
2675	2024-07-22 23:32:23.150	2024-07-22 23:33:04.420	40.50407902564177	1.69	
2676	2024-08-09 19:04:42.750	2024-08-09 19:09:22.300	21.02596613909552	0.88	16.111441666666668
2676	2024-08-10 11:16:03.490	2024-08-10 12:01:37.910	33.09304108453288	1.38	
2677	2024-08-23 19:14:34.790	2024-08-23 19:15:01.030	29.91170335161316	1.25	
2678	2024-08-05 11:26:14.940	2024-08-05 11:30:29.570	17.546566427709152	0.73	115.39771944444443
2678	2024-08-10 06:54:21.360	2024-08-10 06:54:47.550	76.23273147748243	3.18	
2679	2024-07-31 08:20:16.740	2024-07-31 08:20:46.850	27.815766663151127	1.16	120.20531666666668
2679	2024-08-05 08:33:05.990	2024-08-05 08:38:17.240	54.68068612849081	2.28	311.40430833333335
2679	2024-08-18 08:02:32.750	2024-08-18 08:03:15.180	56.51222814317459	2.35	0.5199055555555556
2679	2024-08-18 08:34:26.840	2024-08-18 08:45:44.080	18.317210235779136	0.76	56.13816111111111
2679	2024-08-20 16:54:01.460	2024-08-20 17:03:54.150	21.956412708498682	0.91	1.8160972222222223
2679	2024-08-20 18:52:52.100	2024-08-20 18:59:02.150	15.91884269721206	0.66	
2680	2024-08-20 21:19:29.560	2024-08-20 21:26:06.040	28.97798966840844	1.21	0.7017972222222222
2680	2024-08-20 22:08:12.510	2024-08-20 22:11:21.080	20.024591043165376	0.83	8.364844444444444
2680	2024-08-21 06:33:14.520	2024-08-21 06:59:23.370	6.475331806976327	0.27	
2681	2024-08-29 07:04:44.110	2024-08-29 07:10:51.010	24.613721063658748	1.03	
2682	2024-07-21 01:38:53.150	2024-07-21 01:40:09.650	35.94219711288846	1.5	
2683	2024-07-31 02:53:10.930	2024-07-31 02:54:35.690	36.22404525040757	1.51	213.84037222222221
2683	2024-08-09 00:45:01.030	2024-08-09 00:45:52.900	108.95638198412834	4.54	
2684	2024-07-28 13:15:29.330	2024-07-28 13:16:35.950	23.69511578333328	0.99	8.950944444444445
2684	2024-07-28 22:13:39.350	2024-07-28 22:14:17.010	33.288064905541724	1.39	99.01364444444444
2684	2024-08-02 01:15:06.130	2024-08-02 01:17:45.090	37.00249282666959	1.54	
2685	2024-08-07 17:34:46.160	2024-08-07 17:40:04.180	18.75808855398771	0.78	
2686	2024-08-21 16:44:25.870	2024-08-21 18:00:42.600	50.52569200674678	2.11	
2687	2024-08-23 05:56:35.870	2024-08-23 06:04:16.990	22.686958258018258	0.95	
2688	2024-08-15 22:06:29.490	2024-08-15 22:08:03.440	29.225481872469683	1.22	
2689	2024-08-30 06:40:21.330	2024-08-30 06:40:35.240	36.76582940073536	1.53	
2690	2024-07-22 19:57:59.010	2024-07-22 20:02:44.120	20.802348579301647	0.87	
2691	2024-08-18 06:01:21.450	2024-08-18 06:02:34.610	31.11397494530408	1.3	2.0143555555555555
2691	2024-08-18 08:03:26.290	2024-08-18 08:10:31.930	9.628582851090828	0.4	
2692	2024-09-03 15:55:41.060	2024-09-03 15:57:03.600	29.024064567012324	1.21	
2693	2024-08-10 19:03:14.930	2024-08-10 19:04:55.170	34.44485925679974	1.44	
2694	2024-08-19 21:10:23.030	2024-08-19 21:11:57.730	50.1858675026594	2.09	
2695	2024-08-27 19:01:42.080	2024-08-27 19:02:14.660	31.402608789147124	1.31	
2696	2024-08-03 19:22:55.510	2024-08-03 19:23:30.190	29.336755380266105	1.22	75.30095833333334
2696	2024-08-06 22:41:33.640	2024-08-06 22:43:31.810	34.94864150715649	1.46	
2697	2024-08-05 17:24:53.520	2024-08-05 17:25:12.140	26.94755969427921	1.12	
2698	2024-08-10 14:44:48.300	2024-08-10 14:45:55.510	29.506576909556653	1.23	
2699	2024-09-06 16:30:06.630	2024-09-06 16:39:42.960	14.539688125360923	0.61	0.7431138888888889
2699	2024-09-06 17:24:18.170	2024-09-06 17:24:23.440	10.448405596488662	0.44	2.2691944444444445
2699	2024-09-06 19:40:32.540	2024-09-06 19:41:00.740	9.746494497206934	0.41	
2700	2024-08-02 18:05:06.930	2024-08-02 18:06:43.270	25.213698791847396	1.05	11.190591666666666
2700	2024-08-03 05:18:09.400	2024-08-03 05:29:06.980	18.107025317565338	0.75	
2701	2024-08-13 00:34:51.940	2024-08-13 00:35:20.530	36.83109454448843	1.53	
2702	2024-08-22 20:21:32.640	2024-08-22 20:21:44.400	34.47713302900771	1.44	
2703	2024-07-22 15:46:16.150	2024-07-22 15:46:26.690	26.231446473672147	1.09	
2704	2024-08-09 08:08:44.070	2024-08-09 08:09:02.760	32.10588115332327	1.34	
2705	2024-07-31 21:34:42.930	2024-07-31 21:41:47.880	19.552671682519676	0.81	255.530375
2705	2024-08-11 13:13:37.230	2024-08-11 13:23:57.770	49.79273075180658	2.07	
2706	2024-08-05 20:56:23.120	2024-08-05 20:58:47.970	24.973324073212012	1.04	
2707	2024-08-30 03:25:00.330	2024-08-30 03:37:23.190	22.535913301050524	0.94	0.7057972222222222
2707	2024-08-30 04:19:44.060	2024-08-30 04:39:03.140	14.33669226633533	0.6	4.9671
2707	2024-08-30 09:37:04.700	2024-08-30 09:40:06.430	5.102175891082199	0.21	13.376952777777777
2707	2024-08-30 23:02:43.460	2024-08-30 23:05:13.650	18.921023506251856	0.79	6.145052777777777
