customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
6747	2024-08-20 12:32:07.860	2024-08-20 12:34:05.450	30.8545625	1.29	
6748	2024-08-10 12:42:12.150	2024-08-10 12:44:05.390	30.8545625	1.29	275.4444833333333
6748	2024-08-22 00:10:45.530	2024-08-22 00:10:54.020	30.8545625	1.29	106.39914444444445
6748	2024-08-26 10:34:50.940	2024-08-26 10:40:45.790	30.8545625	1.29	8.36531388888889
6748	2024-08-26 19:02:40.920	2024-08-26 19:03:06.840	30.8545625	1.29	
6749	2024-08-11 15:24:57.020	2024-08-11 15:26:35.490	30.8545625	1.29	
6750	2024-08-15 13:21:56.700	2024-08-15 13:23:00.360	30.8545625	1.29	
6751	2024-08-05 21:06:10.900	2024-08-05 21:07:59.050	30.8545625	1.29	
6752	2024-08-13 20:38:09.400	2024-08-13 20:50:19.450	30.8545625	1.29	
6753	2024-08-24 17:01:39.310	2024-08-24 17:07:23.400	30.8545625	1.29	
6754	2024-09-07 12:33:46.410	2024-09-07 12:35:23.030	30.8545625	1.29	
6755	2024-08-12 16:51:46.630	2024-08-12 16:53:33.750	30.8545625	1.29	
6756	2024-07-26 17:00:51.840	2024-07-26 17:01:02.370	30.8545625	1.29	
6757	2024-08-31 21:00:16.590	2024-08-31 21:06:45.970	30.8545625	1.29	2.1061027777777777
6757	2024-08-31 23:13:07.940	2024-08-31 23:19:42.420	30.8545625	1.29	
6758	2024-08-05 19:13:50.980	2024-08-05 19:17:02.030	30.8545625	1.29	
6759	2024-08-19 20:33:47.250	2024-08-19 20:35:58.480	30.8545625	1.29	
6760	2024-08-18 22:27:35.610	2024-08-18 22:27:43.540	30.8545625	1.29	
6761	2024-08-02 16:37:30.260	2024-08-02 16:42:41.390	30.8545625	1.29	
6762	2024-08-16 20:39:46.470	2024-08-16 20:40:09.560	30.8545625	1.29	
6763	2024-08-28 11:52:50.810	2024-08-28 11:54:10.300	30.8545625	1.29	
6764	2024-08-01 14:48:24.800	2024-08-01 14:58:22.950	30.8545625	1.29	2.2340722222222222
6764	2024-08-01 17:12:25.610	2024-08-01 17:17:15.150	30.8545625	1.29	41.717438888888886
6764	2024-08-03 11:00:17.930	2024-08-03 11:03:37.580	30.8545625	1.29	
6765	2024-09-04 22:05:05.630	2024-09-04 22:06:30.070	30.8545625	1.29	
6766	2024-08-10 03:48:41.200	2024-08-10 04:01:36.630	30.8545625	1.29	5.510552777777778
6766	2024-08-10 09:32:14.620	2024-08-10 09:40:10.020	30.8545625	1.29	8.801255555555556
6766	2024-08-10 18:28:14.540	2024-08-10 18:31:47.900	30.8545625	1.29	
6767	2024-09-08 18:57:16.440	2024-09-08 18:57:54.790	30.8545625	1.29	
6768	2024-08-31 17:34:55.860	2024-08-31 17:36:09.950	30.8545625	1.29	
6769	2024-08-03 19:55:14.700	2024-08-03 19:57:31.960	30.8545625	1.29	41.914994444444446
6769	2024-08-05 13:52:25.940	2024-08-05 13:52:48.580	30.8545625	1.29	
6770	2024-08-19 21:08:55.340	2024-08-19 21:09:47.760	30.8545625	1.29	
6771	2024-08-17 19:36:33.140	2024-08-17 19:47:28.690	30.8545625	1.29	24.482927777777775
6771	2024-08-18 20:16:27.230	2024-08-18 20:18:00.940	30.8545625	1.29	119.227375
6771	2024-08-23 19:31:39.490	2024-08-23 19:50:34.530	30.8545625	1.29	
6772	2024-07-26 13:35:02.260	2024-07-26 13:35:16.640	30.8545625	1.29	
6773	2024-08-30 16:08:22.770	2024-08-30 16:12:39.210	30.8545625	1.29	
6774	2024-09-01 12:15:51.520	2024-09-01 12:58:34.380	30.8545625	1.29	0.0
6774	2024-09-01 12:37:28.020	2024-09-01 12:47:36.130	30.8545625	1.29	
6775	2024-08-12 23:23:47.280	2024-08-12 23:27:45.810	30.8545625	1.29	
6776	2024-08-17 02:28:01.790	2024-08-17 02:46:08.330	30.8545625	1.29	
6777	2024-07-28 14:36:48.360	2024-07-28 14:38:22.500	30.8545625	1.29	56.70526111111111
6777	2024-07-30 23:20:41.440	2024-07-30 23:28:39.970	30.8545625	1.29	114.84956388888888
6777	2024-08-04 18:19:38.400	2024-08-04 18:19:44.450	30.8545625	1.29	459.23461944444443
6777	2024-08-23 21:33:49.080	2024-08-23 21:34:17.270	30.8545625	1.29	307.4933805555555
6777	2024-09-05 17:03:53.440	2024-09-05 17:10:31.300	30.8545625	1.29	
6778	2024-08-12 11:49:52.440	2024-08-12 11:50:41.040	30.8545625	1.29	0.6775194444444445
6778	2024-08-12 12:31:20.110	2024-08-12 12:35:33.650	30.8545625	1.29	
6779	2024-08-15 16:32:54.690	2024-08-15 16:33:43.280	30.8545625	1.29	
6780	2024-08-28 15:37:24.160	2024-08-28 15:39:58.960	30.8545625	1.29	5.584544444444445
6780	2024-08-28 21:15:03.320	2024-08-28 21:15:07.080	30.8545625	1.29	
6781	2024-08-20 12:30:34.490	2024-08-20 12:44:28.830	30.8545625	1.29	
6782	2024-08-21 18:18:27.720	2024-08-21 18:30:24.200	30.8545625	1.29	
6783	2024-08-09 21:02:10.700	2024-08-09 21:09:38.910	30.8545625	1.29	552.42485
6783	2024-09-01 21:35:08.370	2024-09-01 21:35:58.350	30.8545625	1.29	
6784	2024-08-08 17:13:42.760	2024-08-08 17:15:51.220	30.8545625	1.29	
6785	2024-07-26 17:25:09.970	2024-07-26 17:25:43.000	30.8545625	1.29	
6786	2024-09-02 07:48:06.480	2024-09-02 08:04:43.240	30.8545625	1.29	
6787	2024-08-11 06:51:30.100	2024-08-11 06:56:15.890	30.8545625	1.29	
6788	2024-08-09 00:03:44.900	2024-08-09 00:19:57.830	30.8545625	1.29	71.01743055555555
6788	2024-08-11 23:21:00.580	2024-08-11 23:43:12.730	30.8545625	1.29	
6789	2024-08-26 10:43:03.380	2024-08-26 10:43:53.500	30.8545625	1.29	
6790	2024-09-09 07:56:31.970	2024-09-09 07:57:00.220	30.8545625	1.29	
6791	2024-08-04 15:20:48.060	2024-08-04 15:35:37.730	30.8545625	1.29	
6792	2024-08-07 12:31:36.530	2024-08-07 12:40:51.080	30.8545625	1.29	298.6198611111111
6792	2024-08-19 23:18:02.580	2024-08-19 23:23:15.650	30.8545625	1.29	13.758272222222223
6792	2024-08-20 13:08:45.430	2024-08-20 13:09:22.670	30.8545625	1.29	
6793	2024-08-09 17:59:34.830	2024-08-09 17:59:44.010	30.8545625	1.29	322.17749166666664
6793	2024-08-23 04:10:22.980	2024-08-23 04:12:26.220	30.8545625	1.29	
6794	2024-08-22 22:13:52.380	2024-08-22 22:13:56.400	30.8545625	1.29	
6795	2024-08-02 14:41:16.010	2024-08-02 14:44:53.520	30.8545625	1.29	164.36710000000002
6795	2024-08-09 11:06:55.080	2024-08-09 11:07:28.050	30.8545625	1.29	
6796	2024-09-06 12:14:24.720	2024-09-06 12:35:07.550	30.8545625	1.29	31.747994444444444
6796	2024-09-07 20:20:00.330	2024-09-07 20:57:21.340	30.8545625	1.29	
6797	2024-08-24 17:00:18.290	2024-08-24 17:02:45.770	30.8545625	1.29	
6798	2024-08-28 13:21:51.490	2024-08-28 13:23:13.970	30.8545625	1.29	
6799	2024-09-08 11:41:04.410	2024-09-08 11:43:01.340	30.8545625	1.29	
6800	2024-09-03 21:59:55.770	2024-09-03 22:01:51.320	30.8545625	1.29	
6801	2024-08-02 13:43:49.780	2024-08-02 14:12:52.890	30.8545625	1.29	1.8730222222222221
6801	2024-08-02 16:05:15.770	2024-08-02 16:13:08.860	30.8545625	1.29	3.711352777777778
6801	2024-08-02 19:55:49.730	2024-08-02 20:21:14.010	30.8545625	1.29	
6802	2024-08-18 18:19:54.230	2024-08-18 18:20:01.020	30.8545625	1.29	
6803	2024-08-25 20:15:01.580	2024-08-25 20:24:13.570	30.8545625	1.29	1.6608472222222224
6803	2024-08-25 22:03:52.620	2024-08-25 22:04:44.840	30.8545625	1.29	43.63164722222222
6803	2024-08-27 17:42:38.770	2024-08-27 17:48:25.410	30.8545625	1.29	20.128002777777777
6803	2024-08-28 13:56:06.220	2024-08-28 14:12:16.810	30.8545625	1.29	52.064252777777774
6803	2024-08-30 18:16:08.120	2024-08-30 18:51:52.950	30.8545625	1.29	
6804	2024-07-23 09:52:20.610	2024-07-23 09:55:30.710	30.8545625	1.29	
6805	2024-07-25 19:24:42.400	2024-07-25 19:25:54.120	30.8545625	1.29	122.19757777777778
6805	2024-07-30 21:37:45.400	2024-07-30 21:38:30.100	30.8545625	1.29	289.1396888888889
6805	2024-08-11 22:46:52.980	2024-08-11 22:53:19.910	30.8545625	1.29	489.07104444444445
6805	2024-09-01 07:57:35.670	2024-09-01 08:02:09.430	30.8545625	1.29	
6806	2024-08-06 09:55:14.630	2024-08-06 09:55:44.420	30.8545625	1.29	
6807	2024-08-17 01:36:15.310	2024-08-17 01:36:52.260	30.8545625	1.29	
6808	2024-08-20 22:20:21.770	2024-08-20 22:33:49.900	30.8545625	1.29	303.1599388888889
6808	2024-09-02 13:43:25.680	2024-09-02 13:46:16.450	30.8545625	1.29	
6809	2024-09-04 09:12:46.670	2024-09-04 09:22:26.930	30.8545625	1.29	3.201197222222222
6809	2024-09-04 12:34:31.240	2024-09-04 12:37:12.170	30.8545625	1.29	
6810	2024-08-29 14:46:00.060	2024-08-29 14:52:30.740	30.8545625	1.29	
6811	2024-08-23 20:39:56.550	2024-08-23 20:45:02.240	30.8545625	1.29	
6812	2024-07-21 19:29:35.620	2024-07-21 19:29:58.680	30.8545625	1.29	
6813	2024-08-02 20:51:39.710	2024-08-02 20:52:34.610	30.8545625	1.29	
6814	2024-09-01 16:23:41.720	2024-09-01 16:23:59.550	30.8545625	1.29	
6815	2024-08-21 15:28:34.040	2024-08-21 15:30:53.680	30.8545625	1.29	
6816	2024-07-31 22:15:09.500	2024-07-31 22:17:51.160	30.8545625	1.29	
6817	2024-07-29 18:37:18.920	2024-07-29 18:38:00.560	30.8545625	1.29	
6818	2024-07-20 14:31:22.910	2024-07-20 14:31:55.330	30.8545625	1.29	
6819	2024-09-07 06:33:08.300	2024-09-07 06:46:16.160	30.8545625	1.29	
6820	2024-09-04 17:40:30.380	2024-09-04 17:41:38.530	30.8545625	1.29	
6821	2024-08-10 11:27:16.780	2024-08-10 11:27:54.010	30.8545625	1.29	
6822	2024-08-17 11:07:51.040	2024-08-17 11:07:57.410	30.8545625	1.29	
6823	2024-08-22 11:53:08.430	2024-08-22 12:03:02.280	30.8545625	1.29	
6824	2024-08-06 02:18:51.670	2024-08-06 02:19:19.230	30.8545625	1.29	
6825	2024-07-20 22:06:16.820	2024-07-20 22:11:39.820	30.8545625	1.29	
6826	2024-08-04 10:48:36.970	2024-08-04 10:52:51.150	30.8545625	1.29	455.73155833333334
6826	2024-08-23 10:36:44.760	2024-08-23 10:37:22.610	30.8545625	1.29	
6827	2024-08-04 11:07:35.340	2024-08-04 11:10:35.810	30.8545625	1.29	
6828	2024-08-04 10:53:13.180	2024-08-04 10:53:18.030	30.8545625	1.29	
6829	2024-09-01 05:19:43.250	2024-09-01 05:20:30.000	30.8545625	1.29	
6830	2024-09-01 11:47:42.570	2024-09-01 11:49:31.310	30.8545625	1.29	
6831	2024-07-27 12:30:17.720	2024-07-27 12:30:26.020	30.8545625	1.29	
6832	2024-08-29 01:09:02.730	2024-08-29 01:10:38.550	30.8545625	1.29	
6833	2024-09-04 23:03:33.230	2024-09-04 23:06:46.490	30.8545625	1.29	11.225502777777777
6833	2024-09-05 10:20:18.300	2024-09-05 10:27:40.600	30.8545625	1.29	
6834	2024-07-28 10:03:19.080	2024-07-28 10:09:27.680	30.8545625	1.29	
6835	2024-07-31 11:45:29.650	2024-07-31 11:45:33.720	30.8545625	1.29	
6836	2024-07-21 17:23:38.240	2024-07-21 17:23:47.410	30.8545625	1.29	316.1937944444444
6836	2024-08-03 21:35:25.070	2024-08-03 21:37:31.750	30.8545625	1.29	73.35580555555556
6836	2024-08-06 22:58:52.650	2024-08-06 23:01:07.580	30.8545625	1.29	25.256805555555555
6836	2024-08-08 00:16:32.080	2024-08-08 00:19:26.260	30.8545625	1.29	683.2881583333334
6836	2024-09-05 11:36:43.630	2024-09-05 11:37:46.200	30.8545625	1.29	
6837	2024-09-08 19:31:38.530	2024-09-08 19:32:06.050	30.8545625	1.29	
6838	2024-08-30 15:19:20.210	2024-08-30 15:20:16.450	30.8545625	1.29	
6839	2024-08-04 21:38:46.250	2024-08-04 21:39:03.980	30.8545625	1.29	
6840	2024-08-29 22:08:15.550	2024-08-29 22:09:12.340	30.8545625	1.29	
6841	2024-08-21 20:06:56.450	2024-08-21 20:07:00.730	30.8545625	1.29	
6842	2024-08-04 20:34:50.810	2024-08-04 20:37:15.940	30.8545625	1.29	
6843	2024-08-30 23:24:43.890	2024-08-30 23:30:20.070	30.8545625	1.29	
6844	2024-09-06 21:49:32.400	2024-09-06 21:49:37.150	30.8545625	1.29	
6845	2024-08-08 00:36:44.400	2024-08-08 00:37:58.360	30.8545625	1.29	
6846	2024-09-02 22:23:56.110	2024-09-02 22:36:39.280	30.8545625	1.29	2.0804805555555554
6846	2024-09-03 00:41:29.010	2024-09-03 00:42:35.380	30.8545625	1.29	
6847	2024-09-03 20:41:50.840	2024-09-03 20:42:22.900	30.8545625	1.29	
6848	2024-07-22 17:11:10.770	2024-07-22 18:29:13.800	30.8545625	1.29	
6849	2024-09-05 19:52:57.240	2024-09-05 20:03:08.400	30.8545625	1.29	23.76618611111111
6849	2024-09-06 19:49:06.670	2024-09-06 20:08:52.470	30.8545625	1.29	
6850	2024-07-25 23:08:05.320	2024-07-25 23:10:04.180	30.8545625	1.29	
6851	2024-07-30 03:41:17.980	2024-07-30 03:41:58.120	30.8545625	1.29	
6852	2024-08-13 18:49:28.440	2024-08-13 18:54:19.710	30.8545625	1.29	
6853	2024-08-02 14:50:12.640	2024-08-02 14:51:30.700	30.8545625	1.29	
6854	2024-07-30 16:58:43.200	2024-07-30 17:00:56.630	30.8545625	1.29	
6855	2024-08-31 11:52:52.180	2024-08-31 11:54:25.330	30.8545625	1.29	56.74957222222222
6855	2024-09-02 20:39:23.790	2024-09-02 20:39:45.950	30.8545625	1.29	
6856	2024-08-03 20:22:40.820	2024-08-03 20:25:06.380	30.8545625	1.29	109.87090833333333
6856	2024-08-08 10:17:21.650	2024-08-08 10:21:07.190	30.8545625	1.29	0.6130805555555556
6856	2024-08-08 10:57:54.280	2024-08-08 11:00:05.460	30.8545625	1.29	
6857	2024-08-05 21:48:58.720	2024-08-05 21:54:42.230	30.8545625	1.29	
6858	2024-08-18 11:36:05.940	2024-08-18 11:36:48.130	30.8545625	1.29	48.23363055555556
6858	2024-08-20 11:50:49.200	2024-08-20 11:52:51.780	30.8545625	1.29	
6859	2024-09-06 06:34:41.980	2024-09-06 06:41:05.770	30.8545625	1.29	0.6702555555555556
6859	2024-09-06 07:21:18.690	2024-09-06 07:31:41.710	30.8545625	1.29	
6860	2024-08-03 20:33:55.360	2024-08-03 20:59:10.570	30.8545625	1.29	0.7376583333333334
6860	2024-08-03 21:43:26.140	2024-08-03 21:55:25.600	30.8545625	1.29	5.935647222222222
6860	2024-08-04 03:51:33.930	2024-08-04 04:10:29.560	30.8545625	1.29	1.7479361111111111
6860	2024-08-04 05:55:22.130	2024-08-04 05:58:50.380	30.8545625	1.29	35.90969722222222
6860	2024-08-05 17:53:25.290	2024-08-05 17:54:31.510	30.8545625	1.29	80.65389166666667
6860	2024-08-09 02:33:45.520	2024-08-09 02:46:31.330	30.8545625	1.29	
6861	2024-08-04 08:44:52.150	2024-08-04 08:45:09.590	30.8545625	1.29	
6862	2024-08-31 16:23:10.060	2024-08-31 16:24:18.510	30.8545625	1.29	74.93324722222222
6862	2024-09-03 19:20:18.200	2024-09-03 19:26:44.580	30.8545625	1.29	3.6236777777777776
6862	2024-09-03 23:04:09.820	2024-09-03 23:47:25.750	30.8545625	1.29	
6863	2024-09-05 10:38:36.170	2024-09-05 10:49:22.370	30.8545625	1.29	
6864	2024-08-18 15:10:24.470	2024-08-18 15:24:04.400	30.8545625	1.29	
6865	2024-09-02 11:46:28.600	2024-09-02 11:50:07.390	30.8545625	1.29	
6866	2024-08-05 19:27:06.670	2024-08-05 19:31:26.760	30.8545625	1.29	
6867	2024-08-06 11:49:20.070	2024-08-06 11:49:33.940	30.8545625	1.29	
6868	2024-08-16 20:06:39.180	2024-08-16 20:13:31.610	30.8545625	1.29	2.1396972222222224
6868	2024-08-16 22:21:54.520	2024-08-16 22:40:06.160	30.8545625	1.29	1.8966194444444444
6868	2024-08-17 00:33:53.990	2024-08-17 00:45:13.130	30.8545625	1.29	52.501377777777776
6868	2024-08-19 05:15:18.090	2024-08-19 05:15:32.440	30.8545625	1.29	47.44555555555556
6868	2024-08-21 04:42:16.440	2024-08-21 04:42:33.830	30.8545625	1.29	
6869	2024-07-25 00:00:33.800	2024-07-25 00:02:11.810	30.8545625	1.29	
6870	2024-08-08 19:36:24.180	2024-08-08 19:47:08.180	30.8545625	1.29	
6871	2024-07-30 10:36:34.320	2024-07-30 10:46:03.650	30.8545625	1.29	98.00458055555555
6871	2024-08-03 12:46:20.140	2024-08-03 12:46:50.230	30.8545625	1.29	
6872	2024-08-07 16:55:05.810	2024-08-07 17:25:33.040	30.8545625	1.29	
6873	2024-07-27 13:37:42.130	2024-07-27 13:37:55.630	30.8545625	1.29	
6874	2024-07-26 06:57:48.170	2024-07-26 06:57:50.820	30.8545625	1.29	
6875	2024-08-05 08:46:56.640	2024-08-05 08:47:31.540	30.8545625	1.29	
6876	2024-08-15 21:13:06.450	2024-08-15 21:21:18.720	30.8545625	1.29	
6877	2024-08-10 22:16:55.870	2024-08-10 22:17:07.730	30.8545625	1.29	
6878	2024-07-30 11:02:54.160	2024-07-30 11:10:35.690	30.8545625	1.29	
6879	2024-08-07 14:34:26.620	2024-08-07 14:49:58.910	30.8545625	1.29	
6880	2024-08-16 17:03:40.990	2024-08-16 17:31:48.390	30.8545625	1.29	72.71930555555555
6880	2024-08-19 18:14:57.890	2024-08-19 18:30:25.430	30.8545625	1.29	16.470083333333335
6880	2024-08-20 10:58:37.730	2024-08-20 10:58:46.910	30.8545625	1.29	
6881	2024-07-31 12:45:30.160	2024-07-31 12:46:47.130	30.8545625	1.29	
6882	2024-08-12 13:52:08.000	2024-08-12 13:53:11.990	30.8545625	1.29	26.488544444444443
6882	2024-08-13 16:22:30.750	2024-08-13 16:42:26.070	30.8545625	1.29	148.70949444444446
6882	2024-08-19 21:25:00.250	2024-08-19 21:25:48.240	30.8545625	1.29	240.82812777777778
6882	2024-08-29 22:15:29.500	2024-08-29 22:16:02.650	30.8545625	1.29	
6883	2024-08-29 01:38:40.330	2024-08-29 01:38:57.930	30.8545625	1.29	
6884	2024-08-17 13:03:50.980	2024-08-17 13:12:57.590	30.8545625	1.29	
6885	2024-07-23 18:29:15.810	2024-07-23 18:32:46.230	30.8545625	1.29	12.825627777777779
6885	2024-07-24 07:22:18.490	2024-07-24 07:22:21.130	30.8545625	1.29	
6886	2024-08-31 17:28:58.040	2024-08-31 17:40:44.520	30.8545625	1.29	
6887	2024-08-21 11:48:52.250	2024-08-21 11:49:10.260	30.8545625	1.29	
6888	2024-08-29 20:15:28.560	2024-08-29 20:20:10.790	30.8545625	1.29	
6889	2024-08-04 22:19:36.570	2024-08-04 22:21:04.390	30.8545625	1.29	
6890	2024-07-23 00:26:13.300	2024-07-23 00:27:34.090	30.8545625	1.29	
6891	2024-07-29 08:41:41.480	2024-07-29 08:42:51.390	30.8545625	1.29	
6892	2024-09-05 17:36:20.860	2024-09-05 17:37:14.450	30.8545625	1.29	
6893	2024-08-07 07:48:08.510	2024-08-07 07:49:04.220	30.8545625	1.29	
6894	2024-08-14 18:02:11.580	2024-08-14 18:08:54.720	30.8545625	1.29	172.09991666666664
6894	2024-08-21 22:14:54.420	2024-08-21 22:22:56.360	30.8545625	1.29	
6895	2024-09-04 22:48:18.370	2024-09-04 22:49:13.550	30.8545625	1.29	78.31061666666666
6895	2024-09-08 05:07:51.770	2024-09-08 05:08:22.580	30.8545625	1.29	18.757302777777777
6895	2024-09-08 23:53:48.870	2024-09-08 23:54:36.760	30.8545625	1.29	
6896	2024-09-03 14:29:56.590	2024-09-03 14:31:59.040	30.8545625	1.29	
6897	2024-07-30 23:14:58.960	2024-07-30 23:16:17.100	30.8545625	1.29	
6898	2024-08-05 01:12:29.020	2024-08-05 01:51:34.810	30.8545625	1.29	9.929608333333332
6898	2024-08-05 11:47:21.400	2024-08-05 11:57:14.220	30.8545625	1.29	
6899	2024-09-01 00:20:22.430	2024-09-01 00:25:31.340	30.8545625	1.29	23.295016666666665
6899	2024-09-01 23:43:13.400	2024-09-01 23:56:35.640	30.8545625	1.29	
6900	2024-08-31 13:41:48.190	2024-08-31 13:44:50.730	30.8545625	1.29	
6901	2024-08-06 16:07:10.500	2024-08-06 16:08:54.830	30.8545625	1.29	
6902	2024-08-20 21:46:13.660	2024-08-20 21:46:19.290	30.8545625	1.29	
6903	2024-08-12 22:34:07.230	2024-08-12 23:33:10.390	30.8545625	1.29	8.6334
6903	2024-08-13 08:11:10.630	2024-08-13 09:04:04.960	30.8545625	1.29	2.5875666666666666
6903	2024-08-13 11:39:20.200	2024-08-13 11:57:16.860	30.8545625	1.29	
6904	2024-08-20 01:02:39.270	2024-08-20 01:11:46.460	30.8545625	1.29	
6905	2024-07-26 21:19:09.620	2024-07-26 21:38:31.740	30.8545625	1.29	
6906	2024-09-08 21:03:11.910	2024-09-08 21:03:14.480	30.8545625	1.29	
6907	2024-07-25 00:16:29.430	2024-07-25 00:19:05.520	30.8545625	1.29	
6908	2024-07-28 08:45:10.830	2024-07-28 09:40:38.000	30.8545625	1.29	0.0
6908	2024-07-28 09:36:30.460	2024-07-28 09:49:32.600	30.8545625	1.29	10.756197222222221
6908	2024-07-28 20:34:54.910	2024-07-28 20:36:43.980	30.8545625	1.29	2.622794444444444
6908	2024-07-28 23:14:06.040	2024-07-28 23:15:13.010	30.8545625	1.29	11.987494444444446
6908	2024-07-29 11:14:27.990	2024-07-29 11:14:47.870	30.8545625	1.29	4.1770861111111115
6908	2024-07-29 15:25:25.380	2024-07-29 15:33:17.660	30.8545625	1.29	2.2723750000000003
6908	2024-07-29 17:49:38.210	2024-07-29 17:50:16.180	30.8545625	1.29	12.30856111111111
6908	2024-07-30 06:08:47.000	2024-07-30 06:56:27.850	30.8545625	1.29	0.6495777777777778
6908	2024-07-30 07:35:26.330	2024-07-30 08:01:13.490	30.8545625	1.29	8.540527777777779
6908	2024-07-30 16:33:39.390	2024-07-30 17:08:45.240	30.8545625	1.29	45.40414444444445
6908	2024-08-01 14:33:00.160	2024-08-01 14:34:30.480	30.8545625	1.29	5.438072222222223
6908	2024-08-01 20:00:47.540	2024-08-01 20:01:14.700	30.8545625	1.29	20.534783333333333
6908	2024-08-02 16:33:19.920	2024-08-02 16:33:37.500	30.8545625	1.29	26.682091666666665
6908	2024-08-03 19:14:33.030	2024-08-03 19:14:59.910	30.8545625	1.29	11.357363888888889
6908	2024-08-04 06:36:26.420	2024-08-04 06:37:10.060	30.8545625	1.29	10.446916666666667
6908	2024-08-04 17:03:58.960	2024-08-04 17:04:09.770	30.8545625	1.29	94.84469444444446
6908	2024-08-08 15:54:50.670	2024-08-08 16:13:59.540	30.8545625	1.29	54.09360833333333
6908	2024-08-10 22:19:36.530	2024-08-10 22:21:09.610	30.8545625	1.29	163.7979611111111
6908	2024-08-17 18:09:02.270	2024-08-17 18:36:15.840	30.8545625	1.29	0.6693888888888889
6908	2024-08-17 19:16:25.640	2024-08-17 20:06:32.240	30.8545625	1.29	1.9301416666666666
6908	2024-08-17 22:02:20.750	2024-08-17 22:07:57.280	30.8545625	1.29	10.347061111111111
6908	2024-08-18 08:28:46.700	2024-08-18 08:45:05.140	30.8545625	1.29	7.5675638888888885
6908	2024-08-18 16:19:08.370	2024-08-18 16:20:46.520	30.8545625	1.29	1.9970611111111112
6908	2024-08-18 18:20:35.940	2024-08-18 18:37:33.830	30.8545625	1.29	0.7658111111111111
6908	2024-08-18 19:23:30.750	2024-08-18 19:47:37.230	30.8545625	1.29	20.660091666666666
6908	2024-08-19 16:27:13.560	2024-08-19 16:28:13.640	30.8545625	1.29	4.649563888888889
6908	2024-08-19 21:07:12.070	2024-08-19 21:32:12.600	30.8545625	1.29	20.72035
6908	2024-08-20 18:15:25.860	2024-08-20 18:15:52.190	30.8545625	1.29	2.6260833333333333
6908	2024-08-20 20:53:26.090	2024-08-20 21:37:38.620	30.8545625	1.29	1.16375
6908	2024-08-20 22:47:28.120	2024-08-20 22:49:13.990	30.8545625	1.29	9.63956111111111
6908	2024-08-21 08:27:36.410	2024-08-21 08:27:42.460	30.8545625	1.29	27.476174999999998
6908	2024-08-22 11:56:16.690	2024-08-22 11:59:23.170	30.8545625	1.29	6.9648361111111114
6908	2024-08-22 18:57:16.580	2024-08-22 19:03:22.720	30.8545625	1.29	2.7311694444444443
6908	2024-08-22 21:47:14.930	2024-08-22 21:47:32.130	30.8545625	1.29	9.428727777777777
6908	2024-08-23 07:13:15.550	2024-08-23 07:14:30.050	30.8545625	1.29	9.377269444444444
6908	2024-08-23 16:37:08.220	2024-08-23 17:28:15.480	30.8545625	1.29	2.6063972222222223
6908	2024-08-23 20:04:38.510	2024-08-23 20:34:50.110	30.8545625	1.29	22.819241666666667
6908	2024-08-24 19:23:59.380	2024-08-24 19:24:43.170	30.8545625	1.29	97.9811888888889
6908	2024-08-28 21:23:35.450	2024-08-28 21:24:23.890	30.8545625	1.29	70.27089722222223
6908	2024-08-31 19:40:39.120	2024-08-31 19:55:19.080	30.8545625	1.29	1.8274583333333334
6908	2024-08-31 21:44:57.930	2024-08-31 21:48:53.640	30.8545625	1.29	9.953955555555554
6908	2024-09-01 07:46:07.880	2024-09-01 07:49:46.000	30.8545625	1.29	8.417669444444444
6908	2024-09-01 16:14:49.610	2024-09-01 17:06:04.330	30.8545625	1.29	1.058836111111111
6908	2024-09-01 18:09:36.140	2024-09-01 18:55:30.100	30.8545625	1.29	2.402252777777778
6908	2024-09-01 21:19:38.210	2024-09-01 21:20:37.100	30.8545625	1.29	9.207911111111112
6908	2024-09-02 06:33:05.580	2024-09-02 06:34:12.370	30.8545625	1.29	9.675072222222223
6908	2024-09-02 16:14:42.630	2024-09-02 16:15:00.170	30.8545625	1.29	120.31350833333333
6908	2024-09-07 16:33:48.800	2024-09-07 16:51:37.200	30.8545625	1.29	28.47037222222222
6908	2024-09-08 21:19:50.540	2024-09-08 21:39:59.000	30.8545625	1.29	
6909	2024-09-03 23:35:09.080	2024-09-03 23:42:53.860	30.8545625	1.29	
6910	2024-07-25 22:34:31.010	2024-07-25 22:47:22.560	30.8545625	1.29	
6911	2024-08-17 21:46:47.760	2024-08-17 21:48:54.290	30.8545625	1.29	69.89794722222221
